,id,address,area_name,price,latitude,longitude,property_type
13862,36287,"#Lph07 - 55 DE BOERS DR Toronto, ON",Toronto,318000,43.75103,-79.465858,Condo/Apartment
13863,36288,"401 85 Skymark Drive Toronto, ON",Don Valley Village,679900,43.795134999999995,-79.353607,House
13864,36290,"601 Queen Victoria Dr Hamilton, ON",Quinndale,384900,43.204632000000004,-79.84722099999998,House
13865,36291,"858 Laurelwood Drive Waterloo, ON",Waterloo,475000,43.473209000000004,-80.60231800000003,House
13866,36293,"108 ELISE TERR Toronto, ON",Newtonbrook,699000,43.790558000000004,-79.44206199999998,House
13867,36294,"22 - 515 SKYLINE Avenue London, ON",Uplands,479900,43.042609999999996,-81.269836,House
13868,36296,"#306 - 330 MCCOWAN RD Toronto, ON",Eglinton East,249900,43.737576000000004,-79.238251,Condo/Apartment
13869,36299,"354 /356 MARLEE AVE Toronto, ON",Briar Hill - Belgravia,739000,43.706759999999996,-79.443169,House
13870,36300,"1430 HIGHBURY AV|Unit 18 London, ON",Huron Heights,316400,43.027901,-81.218002,House
13871,36301,"105 RAINIER SQ Toronto, ON",L'Amoreaux,849000,43.794651,-79.302414,House
13872,36303,"96 NORTHDALE RD Toronto, ON",St. Andrew - Windfields,4500000,43.763638,-79.37956199999998,House
13873,36304,"190 FAIRHAVEN Circle London, ON",Hamilton Road,249900,42.982807,-81.193596,House
13874,36306,"85 HALFMOON SQ Toronto, ON",Highland Creek,640000,43.795173999999996,-79.180603,House
13875,36307,"140 HAMILTON STREET Richmond, ON",Richmond,395000,45.188641,-75.843597,House
13876,36309,"549 RIVERSHORE CRESCENT Ottawa, ON",Beacon Hill North,519000,45.462565999999995,-75.605942,House
13877,36311,"65 BARKSDALE AVE Toronto, ON",Bathurst Manor,1340000,43.762512,-79.462944,House
13878,36312,"3508 JOCKVALE ROAD Ottawa, ON",New Barrhaven,219500,45.258140999999995,-75.729774,House
13879,36313,"#214 - 280 Brittany Drive Ottawa, ON",Rockcliffe - Manor Park,139900,45.445434999999996,-75.644531,Condo/Apartment
13880,36314,"#710 - 23 GLEBE RD Toronto, ON",Midtown Toronto,619800,43.701252000000004,-79.39589699999998,Condo/Apartment
13881,36316,"123 Granton Avenue Ottawa, ON",Crestview - Meadowlands,439900,45.355881,-75.750961,House
13882,36317,"#508 - 159 DUNDAS ST E Toronto, ON",Downtown,279000,43.656807,-79.37509200000002,Condo/Apartment
13883,36319,"#11 - 1420 Youville Drive Orleans, ON",Orléans,329900,45.463665,-75.551231,Condo/Apartment
13884,36320,"116 Via Cassia Dr Toronto, ON",Brookhaven - Amesbury,749000,43.696663,-79.494972,House
13885,36321,"#2005 - 55 Centre Ave Toronto, ON",Downtown,335000,43.654587,-79.386658,Condo/Apartment
13886,36322,"637 CENTRE Street Peterborough, ON",Peterborough,199900,44.314102,-78.307823,House
13887,36323,"535 DOUGLAS Avenue Peterborough, ON",Peterborough,229900,44.291691,-78.329033,House
13888,36324,"181 Whispering Winds Way Ottawa, ON",Orléans,468000,45.429375,-75.527229,House
13889,36325,"61 JAMES Street Peterborough, ON",Peterborough,234900,44.3018,-78.310539,House
13890,36326,"3178 RALEIGH CR London, ON",Talbot,439900,42.933567,-81.314308,House
13891,36328,"904 Northminster Ave Peterborough, ON",Peterborough,249900,44.323074,-78.329048,House
13892,36331,"647 Tully Cres Peterborough, ON",Peterborough,289900,44.298922999999995,-78.367142,House
13893,36333,"756 Chamberlain St Peterborough, ON",Peterborough,259900,44.290283,-78.338234,House
13894,36335,"517 ROSSLAND RD W Oshawa, ON",McLaughlin,450000,43.910599,-78.89045,House
13895,36340,"25 SIMCOE ST S Oshawa, ON",Central Oshawa,320000,43.89689600000001,-78.863289,House
13896,36345,"171 KING ST E Oshawa, ON",Central Oshawa,739000,43.898891,-78.857353,House
13897,36346,"#1511 - 70 TEMPERANCE ST Toronto, ON",Downtown,608800,43.650372,-79.382347,Condo/Apartment
13898,36348,"513 Rossland Rd Oshawa, ON",McLaughlin,750000,43.910641,-78.890236,House
13899,36351,"156 Dance Act Ave Oshawa, ON",Windfields,624900,43.958401,-78.905563,House
13900,36352,"#329 - 4K SPADINA AVE Toronto, ON",Downtown,299900,43.641075,-79.393974,Condo/Apartment
13901,36355,"632 ABANA RD Mississauga, ON",Cooksville,549000,43.58448,-79.587769,House
13902,36356,"#907 - 5791 YONGE ST Toronto, ON",Newtonbrook,374500,43.784409000000004,-79.416061,Condo/Apartment
13903,36358,"25 SCARBORO ST Mississauga, ON",Old Malton Village,529000,43.705208,-79.648285,House
13904,36359,"#602 - 28 EMPRESS AVE Toronto, ON",Willowdale,428800,43.769981,-79.411751,Condo/Apartment
13905,36361,"#1007 - 70 TEMPERANCE ST Toronto, ON",Downtown,448800,43.650372,-79.382347,Condo/Apartment
13906,36362,"1481 GRAZIA CRT Mississauga, ON",Rockwood Village,739800,43.628681,-79.606186,House
13907,36363,"#1135 - 25 BAMBURGH CIRC Toronto, ON",Steeles,388000,43.815434,-79.325745,Condo/Apartment
13908,36365,"5550 FRESHWATER DR Mississauga, ON",Erin Mills,629900,43.550064,-79.740822,House
13909,36366,"#B1 - 4227 SHEPPARD AVE Toronto, ON",Agincourt,68000,43.785206,-79.277573,Condo/Apartment
13910,36367,"#411 A - 59 ANNIE CRAIG DR Toronto, ON",Mimico,339000,43.624969,-79.478081,Condo/Apartment
13911,36369,"1554 HIGHBROOK AVE Mississauga, ON",East Credit,879399,43.592495,-79.708694,House
13912,36370,"#107 - 171 BLEECKER ST Toronto, ON",Downtown,576000,43.666821,-79.37335999999998,Condo/Apartment
13913,36372,"7024 JUSTINE DR Mississauga, ON",Malton,649900,43.711715999999996,-79.636635,House
13914,36374,"#1110 - 10 MARKBROOK LANE Toronto, ON",Rexdale,247500,43.759009999999996,-79.588539,Condo/Apartment
13915,36375,"3469 Grand Forks Rd Mississauga, ON",Mississauga,1200000,43.614944,-79.599983,House
13916,36376,"1 TANVALLEY CRT Toronto, ON",Windfields,3998000,43.73727,-79.361427,House
13917,36378,"#82 - 435 Hensall Circ Mississauga, ON",Cooksville,549900,43.58942800000001,-79.60721600000002,Condo/Apartment
13918,36379,"79 PERMFIELD PATH Toronto, ON",Etobicoke West Mall,470000,43.649242,-79.566887,House
13919,36381,"540 Amarone Crt Mississauga, ON",Meadowvale Village,1689900,43.630054,-79.70976999999998,House
13920,36382,"178 EILEEN AVE Toronto, ON",Rockcliffe - Smythe,794990,43.667053,-79.503334,House
13921,36383,"#291 - 7360 Zinnia Pl Mississauga, ON",Meadowvale Village,529000,43.637306,-79.73524499999998,Condo/Apartment
13922,36384,"#3410 - 50 TOWN CENTRE CRT Toronto, ON",Bendale,397500,43.773251,-79.25527199999998,Condo/Apartment
13923,36385,"#62B - 5865 Dalebrook Cres Mississauga, ON",Erin Mills,449900,43.572441,-79.739586,Condo/Apartment
13924,36386,"141 CANLISH RD Toronto, ON",Dorset Park,769000,43.756240999999996,-79.28471400000002,House
13925,36387,"1014 -16 BRUCE Windsor, ON",South Central,159900,42.306896,-83.03840600000002,House
13926,36388,"#707 - 5 MASSEY SQ Toronto, ON",Old East York,169900,43.696163,-79.292953,Condo/Apartment
13927,36389,"15 TARDREE PL Toronto, ON",Wexford,659000,43.756546,-79.301353,House
13928,36390,"15 FARMBROOK RD Toronto, ON",Woburn,599900,43.744694,-79.227638,House
13929,36392,"1 ROVINELLI RD Toronto, ON",Malvern,558888,43.814308000000004,-79.21575899999998,House
13930,36394,"30 LLOYDMINSTER CRES Toronto, ON",Newtonbrook,3149000,43.797127,-79.404976,House
13931,36395,"784 Northwood Windsor, ON",South Cameron,419000,42.279823,-83.02490999999998,House
13932,36396,"27 TOBRUK CRES Toronto, ON",Newtonbrook,1788000,43.790619,-79.41373399999998,House
13933,36398,"#1104 - 88 BROADWAY AVE Toronto, ON",Sherwood Park,444500,43.710803999999996,-79.394417,Condo/Apartment
13934,36403,"#1408 - 65 BREMNER BLVD Toronto, ON",Downtown,639900,43.64286,-79.38073,Condo/Apartment
13935,36405,"760 SAMANTHA Court Windsor, ON",South Windsor,239900,42.262878,-82.99118,House
13936,36406,"11 THORBURN AVE Toronto, ON",Parkdale,1098000,43.635262,-79.42662800000002,House
13937,36408,"#4 - 228 Queens Quay Toronto, ON",Downtown,45000,43.639725,-79.383247,Condo/Apartment
13938,36409,"885 LAWRENCE Windsor, ON",East Windsor,98900,42.32465,-82.978302,House
13939,36411,"61 ROSSINI DR Richmond Hill, ON",Richmond Hill,1299000,43.942757,-79.479805,House
13940,36412,"31 BILBERRY CRES Richmond Hill, ON",Richmond Hill,1499800,43.887009,-79.393654,House
13941,36413,"104 LEVENDALE RD Richmond Hill, ON",Richmond Hill,1060000,43.881454,-79.444458,House
13942,36414,"1224 PARKVIEW Windsor, ON",Riverside,239900,42.322613,-82.949287,House
13943,36415,"404 KERRYBROOK DR Richmond Hill, ON",Richmond Hill,1488000,43.871136,-79.456535,House
13944,36417,"782 CHARLOTTE Windsor, ON",Remington Park,124900,42.288052,-83.00634000000002,House
13945,36418,"3988 MOUNT ROYAL Windsor, ON",Roseland,174900,42.251286,-83.014618,House
13946,36419,"871 Chemong Rd Peterborough, ON",Peterborough,220000,44.318459000000004,-78.33187099999998,House
13947,36421,"#133 - 3170 Erin Mills Pkwy Mississauga, ON",Erin Mills,459900,43.539429,-79.67134899999998,Condo/Apartment
13948,36422,"89 Hunter St Peterborough, ON",Peterborough,99900,44.306225,-78.309731,House
13949,36425,"#1703 - 50 Eglinton Ave Mississauga, ON",Mississauga,245000,43.604763,-79.653748,Condo/Apartment
13950,36427,"164 VERDUN RD Oshawa, ON",Central Oshawa,193000,43.896202,-78.848816,House
13951,36428,"#1503 - 4460 Tucana Crt Mississauga, ON",Mississauga,259900,43.600978999999995,-79.648216,Condo/Apartment
13952,36429,"270 WILSON RD S Oshawa, ON",Central Oshawa,299900,43.895073,-78.84082,House
13953,36431,"43 Kendleton Dr Toronto, ON",Rexdale,749900,43.739414000000004,-79.585983,House
13954,36435,"146 Wedgewood Drive Oakville, ON",Oakville,1899000,43.466675,-79.649033,House
13955,36436,"42 Miller Road Oakville, ON",Oakville,749995,43.462032,-79.708252,House
13956,36438,"3386 ANGEL PASS DR Mississauga, ON",Erin Mills,599900,43.538021,-79.719574,House
13957,36440,"4126 MAGNOLIA CRT Mississauga, ON",Mississauga,599900,43.575516,-79.662384,House
13958,36441,"333 Lakeshore Road Oakville, ON",Oakville,1525,43.448601000000004,-79.665459,House
13959,36443,"7055 DAVIDSON WAY Mississauga, ON",Meadowvale Village,899900,43.631523,-79.72535699999997,House
13960,36444,"1088 Crestview Street Oakville, ON",Oakville,3999000,43.461185,-79.66313199999998,House
13961,36445,"5965 CHIDHAM CRES Mississauga, ON",Mississauga,429900,43.575676,-79.737648,House
13962,36446,"17 REBECCA ST Oakville, ON",Oakville,849000,43.44266500000001,-79.674408,House
13963,36448,"2778 WINDJAMMER RD Mississauga, ON",Erin Mills,748888,43.529232,-79.687149,House
13964,36449,"271 JENNINGS Crescent Oakville, ON",Bronte,769900,43.400726,-79.715225,House
13965,36451,"2505 Appalachain Drive Oakville, ON",West Oak Trails,524900,43.427788,-79.762245,House
13966,36452,"7001 CADIZ CRES Mississauga, ON",Mississauga,569000,43.596004,-79.763275,House
13967,36453,"2470 Royal Windsor Dr Oakville, ON",Oakville,165000,43.494125,-79.64701099999998,House
13968,36454,"465 WINFIELD TERR Mississauga, ON",Mississauga,899000,43.594814,-79.657776,House
13969,36458,"#522 - 2480 Prince Michael Dr Oakville, ON",Oakville,299901,43.497147,-79.707939,Condo/Apartment
13970,36459,"4181 COLE CRES Burlington, ON",Burlington,599999,43.397778,-79.823021,House
13971,36462,"5555 PRINCE WILLIAM Drive Burlington, ON",Burlington,489900,43.387572999999996,-79.74865,House
13972,36463,"1558 Wintergrove Gdns Mississauga, ON",East Credit,849900,43.585682,-79.70051600000002,House
13973,36465,"4616 Hewicks Lane Mississauga, ON",East Credit,1899000,43.57159,-79.690834,House
13974,36467,"1401 Plains Road Burlington, ON",Burlington,499900,43.336994,-79.819221,House
13975,36468,"820 Genovese Pl Mississauga, ON",East Credit,879900,43.602348,-79.68731700000002,House
13976,36469,"110 OXFORD West London, ON",West London,299500,42.990929,-81.26790600000002,House
13977,36470,"405 Silverthorne Cres Mississauga, ON",Mississauga,949900,43.59959,-79.664452,House
13978,36471,"3048 Lavenham Pl Mississauga, ON",Erin Mills,699900,43.56694,-79.744476,House
13979,36472,"110 OXFORD ST West London, ON",West London,299500,42.990929,-81.26790600000002,House
13980,36474,"#207 - 1140 Parkwest Pl Mississauga, ON",Lakeview,340000,43.573875,-79.569389,Condo/Apartment
13981,36477,"#65 - 3665 Flamewood Dr Mississauga, ON",Mississauga,456500,43.612888,-79.61219,Condo/Apartment
13982,36478,"34 PINEGROVE Crescent London, ON",Westmount,389900,42.952488,-81.277519,House
13983,36480,"800 Caldwell Ave Mississauga, ON",Mississauga,3749000,43.547934999999995,-79.614616,House
13984,36482,"203 HIGHVIEW Avenue West London, ON",Highland,309900,42.955032,-81.267792,House
13985,36483,"4350 Mayflower Dr Mississauga, ON",Mississauga,694900,43.59848,-79.650085,House
13986,36484,"853 BLACKSMITH Street London, ON",West London,1600,42.987091,-81.301529,House
13987,36486,"413 VERMONT Avenue London, ON",Glen Cairn,219900,42.965069,-81.209633,House
13988,36487,"1633 PELISSIER Windsor, ON",South Central,139900,42.29705,-83.027245,House
13989,36489,"845 FIELDGATE Circle London, ON",Argyle,289900,42.985733,-81.161377,House
13990,36490,"4140 ROSELAND  W Windsor, ON",Roseland,499900,42.249111,-83.009056,House
13991,36491,"117 FAIRMONT Avenue London, ON",Hamilton Road,229900,42.978683000000004,-81.188293,House
13992,36493,"3729 ROSEMOUNT Windsor, ON",Sandwich,139900,42.284561,-83.056923,House
13993,36494,"36 ORMEROD Close Dundas, ON",Dundas,939900,43.264202000000004,-79.960808,House
13994,36496,"1845 GLENDALE Windsor, ON",East Windsor,119900,42.314819,-82.95948800000002,House
13995,36498,"890 BISHOP Place Ancaster, ON",Ancaster,549900,43.237183,-79.960815,House
13996,36500,"245 CRAFTER Crescent Stoney Creek, ON",Stoney Creek,725000,43.202346999999996,-79.765236,House
13997,36502,"16 Dorchester Terrace Stoney Creek, ON",Stoney Creek,1750,43.190247,-79.774734,House
13998,36505,"67 RANDALL Avenue Stoney Creek, ON",Stoney Creek,474900,43.222004,-79.764931,House
13999,36506,"3017 HOMESTEAD Drive Mount Hope, ON",Mount Hope,0,43.161057,-79.912178,House
14000,36508,"28 DEERVIEW Avenue Ancaster, ON",Ancaster,949000,43.229766999999995,-79.991798,House
14001,36510,"23 GLADIOLA Drive Carlisle, ON",Carlisle,1229800,43.39100300000001,-79.972076,House
14002,36514,"1824 VICKY CI Windsor, ON",Devonshire Heights,234900,42.275517,-82.98524499999998,House
14003,36516,"230 BERKINDALE Drive Hamilton, ON",Riverdale East,419900,43.229523,-79.743027,House
14004,36517,"1438 BAYSWATER Windsor, ON",Riverside,104900,42.322601,-82.92842900000002,House
14005,36519,"640 PRINCE OF WALES Drive Cobourg, ON",Cobourg,499900,43.962177000000004,-78.199471,House
14006,36520,"2069 BINBROOK Road Hamilton, ON",Hamilton,2250000,43.115520000000004,-79.781311,House
14007,36522,"3025 WOODLAWN Windsor, ON",Devonshire Heights,124900,42.279587,-82.995903,House
14008,36524,"390 ST. ANDREWS Drive Hamilton, ON",Vincent,319900,43.213615000000004,-79.786491,House
14009,36525,"10868 LITTLE RIVER Windsor, ON",East Riverside,239900,42.325309999999995,-82.910645,House
14010,36526,"36 JAMES Street Hamilton, ON",Dundas,0,43.26963,-79.96991,House
14011,36527,"3105 SUFFOLK Windsor, ON",Forest Glade,259900,42.307541,-82.907669,House
14012,36528,"170 PICTON Street Hamilton, ON",North End East,329900,43.268063,-79.856323,House
14013,36529,"3066 KENILWORTH Windsor, ON",South Windsor,299900,42.272614000000004,-83.00876600000002,House
14014,36530,"7 SOUTHSIDE Place Hamilton, ON",Mountview,0,43.23597,-79.92067,House
14015,36532,"1420 SOUTH CAMERON Windsor, ON",Windsor,329000,42.296409999999995,-83.045059,House
14016,36533,"41 HAROLD Street Hamilton, ON",Ainslie Wood West,479000,43.249779,-79.93663000000002,House
14017,36535,"1174 WESTCOTT Windsor, ON",East Windsor,64900,42.321785,-82.988525,House
14018,36536,"2116 WASHINGTON LaSalle, ON",Windsor,768000,42.242329,-83.05373399999998,House
14019,36537,"750 STONE CHURCH Road East Hamilton, ON",Eleanor,329900,43.202549,-79.85607900000002,House
14020,36538,"165 - 165 CRYSTAL HARBOUR LaSalle, ON",LaSalle,329000,42.214698999999996,-83.101585,House
14021,36539,"11 HARRISFORD Street Hamilton, ON",Red Hill,259000,43.218754,-79.796501,House
14022,36540,"6436 Seaver Rd Mississauga, ON",East Credit,789900,43.616901,-79.710052,House
14023,36541,"#1507 - 285 Enfield Pl Mississauga, ON",Mississauga,289400,43.590469,-79.635796,Condo/Apartment
14024,36542,"63 EAST 42ND Street Hamilton, ON",Sunninghill,339000,43.233982,-79.833984,House
14025,36544,"434 Sherin Drive Oakville, ON",West Oakville,2500,43.417034,-79.707458,House
14026,36546,"100 PARK ROW . Hamilton, ON",Crown Point East,0,43.244808,-79.81532299999998,House
14027,36548,"1322 UPPER WELLINGTON Street Hamilton, ON",Jerome,284900,43.212978,-79.87773100000003,House
14028,36549,"636 FOURTH Line Oakville, ON",Oakville,1699000,43.43314,-79.70193499999998,House
14029,36551,"1480 Bishops Gate Oakville, ON",Glen Abbey,1475,43.44054000000001,-79.738876,House
14030,36552,"15 BEAVERTON Drive Hamilton, ON",Butler,419900,43.202866,-79.86215200000002,House
14031,36554,"104 2338 Taunton Drive Oakville, ON",Uptown Core,433888,43.481838,-79.71537,House
14032,36555,"108 DAVINCI BLVD Hamilton, ON",Carpenter,596800,43.205318,-79.91928100000001,House
14033,36557,"402 4025 KILMER Drive Burlington, ON",Burlington,269000,43.378391,-79.801826,House
14034,36558,"218 Belmont Avenue Hamilton, ON",Crown Point West,300000,43.250484,-79.821907,House
14035,36560,"4449 MILBUROUGH LINE Burlington, ON",Burlington,73800,43.376358,-79.900696,House
14036,36561,"94 TRAGINA Avenue South Hamilton, ON",Bartonville,289900,43.234901,-79.806961,House
14037,36562,"23 Edinburgh Road Guelph, ON",Old City,400000,43.538368,-80.25909399999998,House
14038,36563,"#124 - 60 FAIRWOOD CIRC Brampton, ON",Brampton,236900,43.758617,-79.764496,Condo/Apartment
14039,36564,"586 ARLINGTON Boulevard Burlington, ON",Burlington,619900,43.344238,-79.787384,House
14040,36565,"420 Paisley Road Guelph, ON",Guelph Junction,229900,43.536839,-80.26780699999998,House
14041,36567,"1533 RUSHOLME CRES Burlington, ON",Burlington,649900,43.366783,-79.81749,House
14042,36568,"17 DEERFIELD Place Guelph, ON",Parkwood Gardens,309900,43.51453,-80.275902,House
14043,36569,"584 CHEAPSIDE Street London, ON",North London,289900,43.006325,-81.241272,House
14044,36570,"19 Yager Avenue Kitchener, ON",Meinzinger State Park,279900,43.427906,-80.494209,House
14045,36571,"3267 King Street Kitchener, ON",Centreville Chicopee,178000,43.424969,-80.423958,House
14046,36573,"302 500 Westmount Road W Kitchener, ON",Westmount,179900,43.447037,-80.52278100000002,House
14047,36575,"9385 ELVIAGE DR London, ON",Woodhull,2489000,42.945147999999996,-81.371475,House
14048,36576,"1193 THORNLEY ST London, ON",Byron,589900,42.940899,-81.312599,House
14049,36578,"51 Paulander Drive Kitchener, ON",Victoria Hills,217000,43.439137,-80.517319,House
14050,36579,"306 - 323 COLBORNE Street London, ON",Central London,149800,42.984432,-81.239136,House
14051,36580,"LOT 82 Stacey Drive Niagara Falls, ON",Niagara Falls,334900,43.104515,-79.116753,House
14052,36582,"2416 HEADON RD Burlington, ON",Burlington,899900,43.384665999999996,-79.82470699999998,House
14053,36583,"375 Activa Avenue Kitchener, ON",Laurentian West,409900,43.40498,-80.519768,House
14054,36585,"700 DYNES Road Burlington, ON",Burlington,224900,43.347988,-79.79023000000002,House
14055,36586,"9 Timberlane Crescent Kitchener, ON",Forest Heights,275000,43.418758000000004,-80.545158,House
14056,36588,"5045 HARRISON Road Binbrook, ON",Hamilton,799000,43.096061999999996,-79.82860600000002,House
14057,36590,"27 BLACKBERRY Place Carlisle, ON",Flamborough,1999900,43.404308,-79.981247,House
14058,36591,"138 Union Boulevard Kitchener, ON",Westmount,399900,43.455116,-80.51984399999998,House
14059,36592,"267 FANSHAWE PARK Road West London, ON",Sunningdale,30,43.022507,-81.298073,House
14060,36594,"277 Glenridge Drive Waterloo, ON",Waterloo,419900,43.483212,-80.51226,House
14061,36595,"86 SPRINGFIELD Boulevard Ancaster, ON",Ancaster,985000,43.221981,-79.95096600000002,House
14062,36597,"6 SOUTHWICK Place Waterloo, ON",Waterloo,440000,43.489273,-80.498367,House
14063,36598,"13 BRONTE Court Waterdown, ON",Dundas,449900,43.318923999999996,-79.908745,House
14064,36600,"250 Glenridge Drive Waterloo, ON",Waterloo,415000,43.482048,-80.511574,House
14065,36601,"16 DORCHESTER Terrace Stoney Creek, ON",Stoney Creek,0,43.190247,-79.774734,House
14066,36603,"C 653 Albert Street Waterloo, ON",Waterloo,180000,43.49120300000001,-80.53903199999998,House
14067,36604,"369 DEVONSHIRE Terrace Ancaster, ON",Ancaster,619900,43.205509,-79.994934,House
14068,36606,"313 191 King Street S Waterloo, ON",Waterloo,399000,43.45939600000001,-80.518845,House
14069,36607,"10 VALLEYVIEW Court Dundas, ON",Dundas,614900,43.250519,-79.97374,House
14070,36609,"5 Bettina Avenue Hamilton, ON",Rosedale,369900,43.22781,-79.79898100000003,House
14071,36611,"1224 STONE CHURCH Road Hamilton, ON",Rymal,2490000,43.197598,-79.835587,House
14072,36613,"222 BERKO Avenue Hamilton, ON",Lawfield,359900,43.216259,-79.84616899999997,House
14073,36618,"69 GOLDEN ORCHARD Drive Hamilton, ON",Gourley,299000,43.221584,-79.901863,House
14074,36619,"69 Golden Orchard Drive Hamilton, ON",Gourley,299000,43.221584,-79.901863,House
14075,36622,"124 BELVIEW Avenue Hamilton, ON",Crown Point West,259900,43.248585,-79.823608,House
14076,36623,"11 REBECCA Street Hamilton, ON",Central Hamilton,239000,43.258540999999994,-79.867615,House
14077,36626,"48 HOLTON Avenue Hamilton, ON",Gibson,429900,43.250114,-79.842247,House
14078,36627,"103 KENNEDY Avenue Hamilton, ON",Kennedy East,499888,43.202591,-79.899948,House
14079,36629,"134 Oxford Street Guelph, ON",Exhibition Park,349900,43.543521999999996,-80.25814799999998,House
14080,36633,"145 Downey Road Guelph, ON",Kortright Hills,619900,43.4977,-80.23468000000003,House
14081,36637,"70 Downey Road Guelph, ON",Kortright Hills,659900,43.502978999999996,-80.238884,House
14082,36641,"145 Downey Rd Guelph, ON",Kortright Hills,619900,43.4977,-80.23468000000003,House
14083,36642,"11 Southridge Drive Kitchener, ON",Doon South,689000,43.376816,-80.42842900000002,House
14084,36643,"1123 King Street Kitchener, ON",King East,2800,43.441471,-80.471161,House
14085,36644,"10 Monarch Woods Drive Kitchener, ON",Doon South,647900,43.377075,-80.422493,House
14086,36645,"6276 Ash Street Niagara Falls, ON",Niagara Falls,279000,43.083057000000004,-79.098663,House
14087,36646,"6502 Culp Street Niagara Falls, ON",Niagara Falls,149900,43.085327,-79.102997,House
14088,36648,"42 Miller Rd Oakville, ON",Oakville,749995,43.462032,-79.708252,House
14089,36649,"3317 Janet Crescent Niagara Falls, ON",Niagara Falls,349900,43.12461500000001,-79.109032,House
14090,36651,"LOT 87 Stacey Drive Niagara Falls, ON",Niagara Falls,368900,43.104515,-79.116753,House
14091,36654,"8 Pondside Private Ottawa, ON",Rockcliffe - Manor Park,469900,45.4445,-75.64518000000002,House
14092,36655,"6270 Disputed LaSalle, ON",LaSalle,554900,42.23587,-83.030342,House
14093,36656,"544 Bluesky Cres Mississauga, ON",Mississauga,699000,43.598213,-79.667587,House
14094,36657,"6184 Disputed LaSalle, ON",LaSalle,587000,42.237309,-83.030243,House
14095,36658,"6063 Swayze Drive Niagara Falls, ON",Niagara Falls,549900,43.129471,-79.096878,House
14096,36659,"6041 Tiburon Cr Windsor, ON",Windsor,307500,42.314938,-83.036362,House
14097,36660,"298 Country Hill Drive Kitchener, ON",Country Hills,379900,43.41328,-80.466858,House
14098,36661,"2475 DUNROBIN ROAD Ottawa, ON",Kanata,749900,45.410323999999996,-76.00610400000002,House
14099,36663,"19 Seneca Drive Kitchener, ON",Southdale,249900,43.436325,-80.493263,House
14100,36665,"367 Morrison Road Kitchener, ON",Centreville Chicopee,549000,43.433849,-80.415009,House
14101,36666,"53 CANADIAN DRIVE Ashton, ON",Munster Hamlet - Richmond,189900,45.205185,-76.01741,House
14102,36667,"76 BLACK BEAR WAY Stittsville, ON",Stittsville,439900,45.248627,-75.921844,House
14103,36668,"125 Broadview Avenue Kitchener, ON",Stanley Park,440000,43.437637,-80.44811999999997,House
14104,36670,"165 Coopershawk Street Kitchener, ON",Bridgeport North,556990,43.4963,-80.47434200000002,House
14105,36672,"17 SORRENTO Street Kitchener, ON",Huron Park,349900,43.390297,-80.48086500000002,House
14106,36674,"70 Jackson Avenue Kitchener, ON",Eastwood,364900,43.440441,-80.462746,House
14107,36676,"146 Newbury Dr Kitchener, ON",Forest Heights,299500,43.42281,-80.551643,House
14108,36677,"265 NORMANDY Avenue Waterloo, ON",Waterloo,509900,43.496201,-80.511971,House
14109,36679,"LOT 79 Stacey Drive Niagara Falls, ON",Niagara Falls,339900,43.104515,-79.116753,House
14110,36680,"37 FELBRIGG AVE Toronto, ON",Cricket Club,2995000,43.735512,-79.412315,House
14111,36681,"#A&amp;B - 143 WEBER ST N Waterloo, ON",Waterloo,610000,43.472725,-80.515778,Condo/Apartment
14112,36682,"#716 - 38 DAN LECKIE WAY Toronto, ON",Downtown,374900,43.637386,-79.398201,Condo/Apartment
14113,36683,"262 Auburn Drive Waterloo, ON",Waterloo,355000,43.490536,-80.491035,House
14114,36685,"858 EASTERN AVE Toronto, ON",Leslieville,5995000,43.662285,-79.327087,House
14115,36686,"#1073 - 209 FORT YORK BLVD Toronto, ON",Niagara,429900,43.636963,-79.404671,Condo/Apartment
14116,36687,"#709 - 310 Red Maple Rd Richmond Hill, ON",Bayview Glen,274900,43.85062,-79.427414,Condo/Apartment
14117,36688,"#Ph5 - 9090 Yonge St Richmond Hill, ON",Richmond Hill,719000,43.849072,-79.432365,Condo/Apartment
14118,36689,"22 Ellesmere St Richmond Hill, ON",Bayview Glen,789000,43.847469,-79.430588,House
14119,36690,"1533 RUSHOLME Crescent Burlington, ON",Burlington,649900,43.366783,-79.81749,House
14120,36691,"4219 FULLER Crescent Burlington, ON",Burlington,949900,43.398941,-79.821724,House
14121,36692,"5066 Mercer Common Burlington, ON",Burlington,534900,43.374382000000004,-79.759338,House
14122,36693,"#6 - 5021 PINEDALE AVE Burlington, ON",Burlington,329900,43.370483,-79.756958,Condo/Apartment
14123,36694,"4181 COLE Crescent Burlington, ON",Burlington,599999,43.397778,-79.823021,House
14124,36695,"1239 Thorpe Rd Burlington, ON",Burlington,799999,43.327698,-79.815552,House
14125,36696,"#72 - 1401 Plains Rd Burlington, ON",Burlington,499900,43.336994,-79.819221,Condo/Apartment
14126,36697,"912 Burlington Street Hamilton, ON",Industrial Sector C,239900,43.263302,-79.825005,House
14127,36700,"22 ADELE Court Hamilton, ON",Falkirk East,459900,43.211155,-79.911705,House
14128,36701,"212 HOLDEN Street Kingston, ON",Kingston,463600,44.262341,-76.589966,House
14129,36704,"18 FLORENCE Street Hamilton, ON",Central Hamilton,429900,43.263721000000004,-79.879745,House
